|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
        28.26    66.22777   1652.51 360.46326  320.74908    0.5384486   0.53820986   90.44161  1.0000001  1.0310514   0.37068734  292.59482  92.87156 2.9220328   -0.0011813045     0.01031388  322.31387    -0.21937963    -0.41658852   -11.938188 341.73578 -51.007862 3409m515    2 3409m515w2o0038694e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.234587     0.3146691                 5                            circular halo                                  
         29.1   10.948416 1637.8201 346.35764  196.95677   0.16465297   0.17265993  18.653406  1.0000001  1.0101999   0.30278638  189.33575  19.07601  2.659409   0.00054216385   0.0034702974  196.95705     0.05152013   0.0081819985    2.4046154  341.7531 -51.018963 3409m515    1 3409m515w1o0024249e014   17       1           33          0    14       1  58976.38 58983.832 58980.105  16.764072    0.10313718               0,5 bright star core and wings,circular halo                                  
         29.2   22.805672  1642.235 348.43637  181.80032    0.1784871   0.18455508  18.329664 0.99999994  1.0513518   0.30345106  161.55621 18.744417 2.6606946     0.004424989    0.003628779  181.79167    0.003401411    0.009211914    2.0165663 341.75052  -51.01561 3409m515    1 3409m515w1o0024314e014   17       1           33          0    14       1  58976.38 58983.832 58980.105  16.851013    0.10984045               0,5 bright star core and wings,circular halo                                  
         29.3   29.907675 1638.5729 332.07648   9172.326 0.0041295756 0.0043677324  24.808891  1.0000001  10.730168   0.95931137   9108.398 25.304226  2.659449   0.00049996376  0.00011391565   9171.004    -0.01104554   0.0017959278   0.30900878 341.77045 -51.018265 3409m515    1 3409m515w1o0024265e014   16       1           32          0    14       1  58976.38 58983.832 58980.105 12.5938015   0.002936622                 5                            circular halo                                  
         29.4    34.85033 1647.5691 337.00998  49024.133 0.0011662913 0.0012214342  41.619915  1.0000001  1070.5071   0.99262863   48850.14 42.273113   2.65928    0.0055527687   4.216402e-05  49025.715   -0.011366074  -2.037695e-05    0.2448926  341.7643 -51.011436 3409m515    1 3409m515w1o0024416e014   17       1           32          0    14       1  58976.38 58983.832 58980.105  10.773975  0.0009217815                 5                            circular halo                                  
         29.5    39.26897 1643.9583   330.682   170.1446   0.18862273   0.19452095  18.582632 0.99999994  12.033038   0.17469142   72.24095 19.019108 2.6578507    0.0063638687   0.0040511177  170.08174   0.0065641776   -0.032693807 -0.022689123 341.77206  -51.01414 3409m515    1 3409m515w1o0046514e014   15       1           32          0    14       1  58976.38 58983.832 58980.105  16.922955   0.119055375                 5                            circular halo                                  
         29.6   44.608307 1626.6283 329.63577   5031.936 0.0070688617 0.0073072584   21.94512        1.0  2.6731188     0.950374  5042.4165   22.3899  2.661941   0.00037163496  0.00017291667  5032.5938    -0.01115776    -0.01195568   0.33987865 341.77356 -51.027367 3409m515    1 3409m515w1o0024097e014   18       1           32          0    14       1  58976.38 58983.832 58980.105  13.245663    0.00473515                 5                            circular halo                                  
         29.7   44.816586  1647.811 331.21747  327.01614  0.100236684  0.106409274   19.06265        1.0   20.87636    0.2352921  232.40642 19.486717 2.6579916     0.008868635   0.0022029374  326.95706   0.0015664798    0.014049352  -0.18164587 341.77136 -51.011204 3409m515    1 3409m515w1o0043717e014   15       1           32          0    14       1  58976.38 58983.832 58980.105  16.213577    0.06336232                 5                            circular halo                                  
         29.8   48.514553  1653.885  342.3943   330.8589   0.09850879  0.102003835  18.675488        1.0  7.4679537   0.30554566   236.8141 19.119549 2.6590164    0.0043573976   0.0020838687  330.88815  -0.0112242345    0.028441526  -0.14887868  341.7577  -51.00666 3409m515    1 3409m515w1o0043737e014   17       1           32          0    14       1  58976.38 58983.832 58980.105  16.200893    0.06135007                 5                            circular halo                                  
         29.9    52.47509 1654.6573  337.6848   10538.82  0.003750581  0.003959919  25.962147        1.0  20.442186   0.94940364  10451.138 26.462307 2.6609704    0.0004838705 0.000104184954   10537.87   -0.009033736   -0.009185292  -0.34141105  341.7634  -51.00603 3409m515    1 3409m515w1o0024521e014   16       1           32          0    14       1  58976.38 58983.832 58980.105   12.44302   0.002674668                 5                            circular halo                                  
        29.10   53.301342 1643.9666  324.9207   96.99476    0.3116051   0.32493696  17.411283        1.0  0.9102525   0.21229048  86.794655 17.826977 2.6554818    0.0084578395   0.0067957575  96.989395   -0.011321022   -0.010656184   -0.4287547 341.77905 -51.014084 3409m515    1 3409m515w1o0043699e014   18       1           32          0    14       1  58976.38 58983.832 58980.105  17.533129     0.1970326                 5                            circular halo                                  
        29.11   60.189583 1625.4268  361.7319  179.92876   0.17685087   0.18403761  18.381262        1.0  2.3803146   0.13971905  190.05779 18.806355 2.6613908     0.017969072   0.0041650804  179.87518   0.0013974068   -0.026059944   10.8130665 341.73462  -51.02856 3409m515    1 3409m515w1o0024065e014   18       1           33          0    14       1  58976.38 58983.832 58980.105   16.86225     0.1113055               0,5 bright star core and wings,circular halo                                  
         30.1   7.8113256 1638.2268  344.7355   321.9397    0.4776336   0.48708674   81.46381        1.0  0.3644352   0.35281685  281.75687  83.64973  2.904949  -0.00063687563    0.009426547  323.16864     0.11555386    0.016170327   -7.6591725 341.75507  -51.01864 3409m515    2 3409m515w2o0038235e014   17       1           32          0    14       1  58976.38 58983.832 58980.105  16.230564    0.28083515                 5                            circular halo                                  
         30.2   14.273832 1631.0625 343.01486  299.76675   0.49418858   0.49857396   78.94459  0.9999999  0.4050821   0.33707422  319.67188  81.13076 2.9021692    -0.008279502    0.010217552   299.7545    0.006041124   0.0073665157    -8.217028 341.75726 -51.024097 3409m515    2 3409m515w2o0038208e014   17       1           32          0    14       1  58976.38 58983.832 58980.105   16.30804    0.29283202                 5                            circular halo                                  
         30.3   22.774363 1642.1162  348.5418  489.48132   0.31429082   0.32468638   82.84436        1.0  0.4705186     0.469206  437.30533  85.05008 2.9057288    0.0048263073   0.0063382937  489.58795   0.0031636064   -0.011912114    -8.303266  341.7504   -51.0157 3409m515    2 3409m515w2o0020337e014   16       1           32          0    14       1  58976.38 58983.832 58980.105   15.77566    0.18554547                 5                            circular halo                                  
         30.4   30.184458 1638.5508 331.96866   8423.092  0.018561022  0.018792452  86.325714        1.0  2.0981197    0.9443455   8261.249  88.62394 2.9045596    0.0016391873    0.000398885   8423.456    -0.01062289  0.00021615512   -5.5767593 341.77057 -51.018284 3409m515    2 3409m515w2o0020290e014   17       1           32          0    14       1  58976.38 58983.832 58980.105  12.686321    0.01112783                 5                            circular halo                                  
         30.5   32.023407 1639.1527 353.97815  277.93283    0.5437241   0.56392324   80.70524        1.0 0.25595677   0.29989502   263.0759  82.87164 2.9026062    0.0015016794    0.011003079  277.94644    0.005566933   0.0017976083   -11.851294 341.74384  -51.01801 3409m515    2 3409m515w2o0038238e014   17       1           33          0    14       1  58976.38 58983.832 58980.105   16.39015    0.32461086               0,5 bright star core and wings,circular halo                                  
         30.6    34.87967 1647.5441  336.9368  45752.145 0.0041407594  0.004184173 111.228294 0.99999994   72.88154   0.99027675   45378.59 113.69994 2.9045231    0.0036485195  0.00010157233  45756.344   -0.009530352 -0.00028931504   -7.2168536  341.7644 -51.011456 3409m515    2 3409m515w2o0020415e014   16       1           32          0    14       1  58976.38 58983.832 58980.105  10.848971  0.0026395035                 5                            circular halo                                  
         30.7    36.66575 1626.0015 334.16397   372.3889   0.39857936   0.40592858  78.272545 0.99999994  1.1725029   0.37231252  374.42056  80.39035 2.9028716    -0.006532252    0.007957293  372.00214     -0.7433146     0.06600999    -6.896564 341.76807 -51.027885 3409m515    2 3409m515w2o0038189e014   18       1           32          0    14       1  58976.38 58983.832 58980.105  16.072508    0.23166408                 5                            circular halo                                  
         30.8   39.900303 1650.7546 342.62048  344.21036   0.45821044   0.45141792  83.313126        1.0  2.0287335   0.24961378   114.8913  85.61355 2.9061944     0.033340633    0.012029723  344.01352   -0.013374445    -0.05924178   -6.6981153 341.75748 -51.009052 3409m515    2 3409m515w2o0038280e014   14       1           32          0    14       1  58976.38 58983.832 58980.105   16.15794    0.26811317                 5                            circular halo                                  
         30.9    44.85837 1626.5831  329.5561  5103.7705  0.030000689  0.030626165   82.75598        1.0 0.64570135    0.9318171  5114.3594  84.94028 2.9077184   0.00065648556   0.0006005719   5103.343  -0.0107750455   -0.010090778   -5.9759803 341.77368   -51.0274 3409m515    2 3409m515w2o0020160e014   17       1           32          0    14       1  58976.38 58983.832 58980.105  13.230272   0.017606378                 5                            circular halo                                  
